time_index,date,clustering,degree_centrality,pagerank_max,source
204,2021-03-13,0.9777637545438767,0.9777007097054999,0.10045402780804051,vol_wass
205,2021-03-14,0.9773774366082728,0.9773228802225823,0.10048709285054139,vol_wass
206,2021-03-15,0.9785558031850048,0.9784995352325868,0.10047490530512194,vol_wass
207,2021-03-16,0.9772558464864973,0.9771987995813103,0.10047991978525332,vol_wass
208,2021-03-17,0.9764601958456334,0.9764144322838184,0.100486744035081,vol_wass
209,2021-03-18,0.976379945633384,0.9763487919924545,0.10050512322973533,vol_wass
210,2021-03-19,0.9758486271101822,0.9758147972331935,0.10049825557637194,vol_wass
211,2021-03-20,0.9772916159739591,0.9772643736782012,0.10045534710580847,vol_wass
212,2021-03-21,0.9753240096658267,0.9752969523610778,0.10055203152633083,vol_wass
213,2021-03-22,0.9762845192795542,0.9762444862173746,0.10051000556737191,vol_wass
214,2021-03-23,0.9764380476391858,0.9763921049889118,0.10051700473295544,vol_wass
215,2021-03-24,0.9749552017523145,0.9749000952647113,0.10052269886605678,vol_wass
216,2021-03-25,0.9726148291668079,0.9725684627691192,0.10056897454531047,vol_wass
217,2021-03-26,0.9705195575022041,0.9704864473064813,0.1006188820754058,vol_wass
218,2021-03-27,0.9690211132399058,0.9689924958304683,0.10065147602173216,vol_wass
219,2021-03-28,0.9671517707460773,0.9670973475506489,0.100697939793066,vol_wass
220,2021-03-29,0.9662933617355522,0.9662683600222188,0.10071638324578334,vol_wass
221,2021-03-30,0.9656843577771482,0.9656451608983627,0.1007434546337976,vol_wass
222,2021-03-31,0.9641815738994983,0.9641545826804261,0.10077085489096366,vol_wass
223,2021-04-01,0.9631020680946033,0.9630650695352688,0.10079653256699526,vol_wass
224,2021-04-02,0.9624936099715488,0.9624665096224639,0.10083782640507291,vol_wass
225,2021-04-03,0.9601236735415322,0.9601284162976927,0.10083508544609157,vol_wass
226,2021-04-04,0.9595587538945451,0.959561345461252,0.10079930970996223,vol_wass
227,2021-04-05,0.9567423220971575,0.9567936063664131,0.10083258383336585,vol_wass
228,2021-04-06,0.9519871025428198,0.9521150167357433,0.10105778506076907,vol_wass
229,2021-04-07,0.9513213601477037,0.9514861972687785,0.10113921416943655,vol_wass
230,2021-04-08,0.9492403494194349,0.9493707083796885,0.10114160458371253,vol_wass
231,2021-04-09,0.9462191009880202,0.9464149169627317,0.10122940683389187,vol_wass
232,2021-04-10,0.9453824874102139,0.945614992340114,0.10126637167401603,vol_wass
233,2021-04-11,0.9456321576800555,0.9458194678800345,0.10129661447165393,vol_wass
234,2021-04-12,0.9446556653430787,0.9448778567441748,0.10123434227061526,vol_wass
235,2021-04-13,0.9449491826229328,0.9451806666714976,0.10125794362457259,vol_wass
236,2021-04-14,0.9438709206632467,0.9440674572072021,0.1013224214511218,vol_wass
237,2021-04-15,0.9440972593307245,0.9442919083203956,0.1013245676997286,vol_wass
238,2021-04-16,0.944991642366503,0.9451754031442618,0.10129472699210537,vol_wass
239,2021-04-17,0.9475243988038379,0.9476918442679174,0.10127449299634883,vol_wass
240,2021-04-18,0.9476046883161683,0.9477856633595325,0.10132043041632911,vol_wass
241,2021-04-19,0.94822253801298,0.9484057596566894,0.10134505909734748,vol_wass
242,2021-04-20,0.9478363655320233,0.9480318486150532,0.10136799631791413,vol_wass
243,2021-04-21,0.9481183253859526,0.9483556071823631,0.10136755009825071,vol_wass
244,2021-04-22,0.9491552623453205,0.949347330498623,0.10133454628371463,vol_wass
245,2021-04-23,0.9481237113930019,0.9483255710497268,0.10139548037040629,vol_wass
246,2021-04-24,0.9481277477947625,0.9483492157933787,0.10135635629085427,vol_wass
247,2021-04-25,0.9483941671333358,0.9485864100530556,0.10131029257232084,vol_wass
248,2021-04-26,0.9518723831272193,0.9520387144613262,0.10123944102628163,vol_wass
249,2021-04-27,0.9572432840929885,0.9573020544477057,0.10106628683381048,vol_wass
250,2021-04-28,0.9582236948681983,0.9582467271487483,0.10102322665810141,vol_wass
251,2021-04-29,0.9599822858564204,0.960015908875841,0.10095445085564836,vol_wass
252,2021-04-30,0.9596594018063334,0.9597130030741857,0.10097219083042355,vol_wass
253,2021-05-01,0.9601509171799023,0.9601700133789816,0.10091833696403225,vol_wass
254,2021-05-02,0.959144000960662,0.9591518105100241,0.10094451813847184,vol_wass
255,2021-05-03,0.9601022579958884,0.9601075038139169,0.10077386364043198,vol_wass
256,2021-05-04,0.9591849194348867,0.9592009353230543,0.10080888050072807,vol_wass
257,2021-05-05,0.9589894258002906,0.9589940141776037,0.10082109111498978,vol_wass
258,2021-05-06,0.9592619488658318,0.9592744148849907,0.10083453477570592,vol_wass
259,2021-05-07,0.9615092554936886,0.9615413002068767,0.10085407647545684,vol_wass
260,2021-05-08,0.9616961832398552,0.9617301257742072,0.10085510524702608,vol_wass
261,2021-05-09,0.9557960612048314,0.955773558779659,0.10096846504499486,vol_wass
262,2021-05-10,0.9531369614539431,0.9531716693928296,0.10106278610216933,vol_wass
263,2021-05-11,0.9511244423193144,0.9511924911757944,0.10103650136550843,vol_wass
264,2021-05-12,0.9522771115739946,0.952344491529866,0.10101142136304246,vol_wass
265,2021-05-13,0.949447898724254,0.9495284819940639,0.10107336472195806,vol_wass
266,2021-05-14,0.9468718604944337,0.9469760863563991,0.10121159988432005,vol_wass
267,2021-05-15,0.9482933616761853,0.9483880454249597,0.1011182323488082,vol_wass
268,2021-05-16,0.948757485247054,0.9488219618858718,0.10113553878509117,vol_wass
269,2021-05-17,0.950076970190009,0.9501497958991534,0.10105821718839347,vol_wass
270,2021-05-18,0.9494614394675105,0.949539748841271,0.10109176534133664,vol_wass
271,2021-05-19,0.9495572112131455,0.9496322241491925,0.10113567200562008,vol_wass
272,2021-05-20,0.9495393241137634,0.9496158195029609,0.10111625171687748,vol_wass
273,2021-05-21,0.9492072417172006,0.9493123058166855,0.10112555810364587,vol_wass
274,2021-05-22,0.9497489298722177,0.9498451992027583,0.1010954384019086,vol_wass
275,2021-05-23,0.9493661424115771,0.9494747152319387,0.10102611520654076,vol_wass
276,2021-05-24,0.9498815422600645,0.9500143286804443,0.10104801373258344,vol_wass
277,2021-05-25,0.9501650174225109,0.9502834568904692,0.1010900563211103,vol_wass
278,2021-05-26,0.9508976517408417,0.9509963005363335,0.10111424857490076,vol_wass
279,2021-05-27,0.9508506121495346,0.9509451909339062,0.10108731901204525,vol_wass
280,2021-05-28,0.9501935137433752,0.9502803116233108,0.1011052989733446,vol_wass
281,2021-05-29,0.9510700279205635,0.9511713380864805,0.10109779003528585,vol_wass
282,2021-05-30,0.9585809958675536,0.9585629895755687,0.10094552568328012,vol_wass
283,2021-05-31,0.961124765610456,0.9611490039540573,0.1008123609184873,vol_wass
284,2021-06-01,0.962508382427791,0.9625152752955545,0.10074479745880843,vol_wass
285,2021-06-02,0.9646840507749221,0.9646960234768441,0.10074972037737936,vol_wass
286,2021-06-03,0.9673580009533296,0.9673605814068331,0.10072568686739337,vol_wass
287,2021-06-04,0.9719128274491167,0.9718910969328611,0.10062765378234739,vol_wass
288,2021-06-05,0.9716870882432437,0.9716854931881359,0.10065259767473198,vol_wass
289,2021-06-06,0.9733413225711866,0.9733115920617396,0.10058930896702405,vol_wass
290,2021-06-07,0.974232150612069,0.9742273439621256,0.10058282313175072,vol_wass
291,2021-06-08,0.9756424943240333,0.9756418834041147,0.10056671345532418,vol_wass
292,2021-06-09,0.976235684543268,0.9762267557696997,0.10056259578744288,vol_wass
293,2021-06-10,0.9766835675396008,0.9766639110932609,0.10055159476232663,vol_wass
294,2021-06-11,0.9716603665926122,0.9716459971500603,0.10069500538144922,vol_wass
295,2021-06-12,0.9717508010347584,0.9717397152827563,0.10068214387129197,vol_wass
296,2021-06-13,0.970663451462898,0.9706679639955531,0.10070107756362058,vol_wass
297,2021-06-14,0.9710781758684707,0.9710857158716308,0.10064987883605214,vol_wass
298,2021-06-15,0.9708495898302785,0.970838793763886,0.1007007420580111,vol_wass
299,2021-06-16,0.9716102428181591,0.9716142406955808,0.10065842065067619,vol_wass
300,2021-06-17,0.9713908393720715,0.9714226694318242,0.10068288305926436,vol_wass
301,2021-06-18,0.9724389810052086,0.9724537908142796,0.10067206544894881,vol_wass
302,2021-06-19,0.9725568073788139,0.972554206260182,0.1006495793276827,vol_wass
303,2021-06-20,0.9720876311987354,0.9720677276081927,0.10066291379775537,vol_wass
304,2021-06-21,0.9717718555870485,0.9717323613721239,0.10068221780624771,vol_wass
305,2021-06-22,0.972412325616425,0.9723545519534657,0.10065231639141335,vol_wass
306,2021-06-23,0.9726508673161612,0.9726037344339911,0.10064734781263297,vol_wass
307,2021-06-24,0.9728640351898242,0.9728187595005988,0.10062705392935448,vol_wass
308,2021-06-25,0.9723628588566411,0.9723282793398937,0.10066326010309182,vol_wass
309,2021-06-26,0.9722947215399851,0.9722393004918043,0.10062907534392863,vol_wass
310,2021-06-27,0.97236318782141,0.9723179288476912,0.10056754451727308,vol_wass
311,2021-06-28,0.9709886892113007,0.970940811895758,0.10062016054606074,vol_wass
312,2021-06-29,0.9717379390246945,0.9716839132834407,0.10059816927143907,vol_wass
313,2021-06-30,0.9718545556907419,0.9718070760796346,0.10059589733909487,vol_wass
314,2021-07-01,0.9719977852776515,0.9719358476987139,0.10058571468635327,vol_wass
315,2021-07-02,0.9781038192355582,0.9780292327710143,0.10040937673688578,vol_wass
316,2021-07-03,0.9779220210218336,0.9778165103333423,0.10045849433067201,vol_wass
317,2021-07-04,0.9802719504422127,0.9801646868440127,0.1004535497761452,vol_wass
318,2021-07-05,0.9803229949617597,0.9802298714620529,0.10045150663248953,vol_wass
319,2021-07-06,0.9807670677528721,0.9806841775030304,0.10044398152736544,vol_wass
320,2021-07-07,0.9807354615270196,0.9806734766494841,0.10044536749101854,vol_wass
321,2021-07-08,0.9819864279242265,0.9819261978061802,0.10042545975331907,vol_wass
322,2021-07-09,0.981586506689267,0.9815452966593394,0.10044402813161445,vol_wass
323,2021-07-10,0.9819069847623629,0.9818783224438254,0.10043850851837728,vol_wass
324,2021-07-11,0.9807560555876351,0.9807448435607806,0.10045171057028425,vol_wass
325,2021-07-12,0.9813092174965865,0.9813003815585978,0.10043951575639214,vol_wass
326,2021-07-13,0.9809392482536726,0.9809486870183983,0.10041438351477779,vol_wass
327,2021-07-14,0.981301518927147,0.9813081373719026,0.10042683029756806,vol_wass
328,2021-07-15,0.9815166596610994,0.9815065575259021,0.1004215622778732,vol_wass
329,2021-07-16,0.9819919238210201,0.9819766466939261,0.10039588845464162,vol_wass
330,2021-07-17,0.9819714013850513,0.9819266907437317,0.10040210702542905,vol_wass
331,2021-07-18,0.9821645876100465,0.9820976971096439,0.10039626633859361,vol_wass
332,2021-07-19,0.9825648151682278,0.9824931481818526,0.10036016575942858,vol_wass
333,2021-07-20,0.9825790425443518,0.982511678762453,0.10037060641166749,vol_wass
